Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
CTLT,Catalent,55.970001220703125,56.13999938964844,55.75,55.79999923706055,OK,TMCnet,"Robbins LLP Reminds Stockholders it is Investigating the Acquisition of Catalent, Inc. (CTLT)","If you own shares of Catalent, Inc. click here . Is the Proposed Acquisition Best for Catalent, Inc. (CTLT) and its Shareholders? On February 2, 2024, the companies announced a merger agreement under which Novo Holdings will acquire Catalent in an all-cash trasaction that values Catalent at $16.",Zacks.com on MSN.com,TAK or CTLT: Which Is the Better Value Stock Right Now?,Investors with an interest in Medical - Drugs stocks have likely encountered both Takeda Pharmaceutical Co. (TAK) and Catalent (CTLT). But which of these two stocks presents investors with the better value opportunity right now?,Yahoo News UK,Mystery surrounds pharma company's plan to expand in Swindon,"A pharmaceutical company - potentially one that is already operating in Swindon - is looking to expand. A specific type of planning application, called an environmental impact screening opinion has been lodged with Swindon Borough Council’s planners.",OK
CAT,Caterpillar Inc.,330.44000244140625,341.94000244140625,330.32000732421875,338.0,OK,YAHOO!Finance,Cat Financial reports promising Q1 2024 results despite challenges for Caterpillar Inc,"Cat Financial, the financial arm of Caterpillar Inc., revealed promising financial results for Q1 2024. Past dues decreased to 1.78%, down from 2.00% in Q1 2023, while write-offs amounted to $55 million compared to $10 million in the previous year.",Rer 100,Caterpillar Stays Flat in First Quarter of 2024,"Caterpillar Inc. posted sales and revenues for the first quarter of 2024 of $15.8 billion, about flat compared to the first quarter of 2023. Sales volume was lower, but this",Benzinga on MSN.com,Why Caterpillar Shares Are Trading Lower By Around 7%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Shares of Caterpillar Inc. (NYSE:CAT) fell sharply during Thursday's session after the company reported better-than-expected first-quarter EPS but missed revenue estimates. Caterpillar reported a first-quarter fiscal 2024 revenue of $15.,OK
CBOE,Cboe Global Markets,179.8300018310547,182.39999389648438,178.60000610351562,181.69000244140625,OK,Crowdfund Insider,"Cboe Global Markets Realigns Digital Asset Business, Leveraging Expertise in Derivatives, Clearing","Cboe Global Markets, Inc. (Cboe: CBOE), the derivatives and securities exchange network, announced plans to refocus its digital asset business.",Analyzing Market on MSN.com,Cboe Global Markets Create Digital Asset Derivative and Clearing Arm Integration,"On Thursday, exchange operator Cboe Global Markets announced its decision to integrate its digital asset derivatives, currently managed by Cboe Digital, into its existing Global Derivatives and Clearing business following a strategic assessment.",Traders Magazine,Cboe Global Markets Realigns Digital Asset Business,"Cboe Global Markets Realigns Digital Asset Business, Leveraging Strength and Expertise in Derivatives and Clearing",OK
CBRE,CBRE Group,85.77999877929688,87.0999984741211,84.81999969482422,87.0199966430664,OK,The Business Journals,CBRE expands KC office near County Club Plaza,"CBRE uses a ""hoteling"" concept for many of its offices, including in Kansas City, which it calls Workplace360. Its office in the American Century building piloted the concept in 2013. Employees can work from any open seat in the office, instead of having an assigned desk.",Hoodline,"CBRE Facilitates $8.8 Million Sale of Class A Industrial Building in Vista, California","Dangra, Inc. purchases a Class A industrial building in Vista, CA for $8.8 million with CBRE facilitating the sale.",Long Island Business News,CBRE tapped as leasing agent for sprawling Lake Success complex,CBRE has been appointed as the leasing agent for the 1.1 million-square-foot Lake Success Quadrangle.,OK
CDW,CDW,240.2899932861328,244.5500030517578,238.5500030517578,243.4199981689453,OK,MSN,Here's Why CDW Corporation (CDW) Can Maintain Superior Returns in All Scenarios,"In addition, you can check the top 5 holdings of the fund to know its best picks in 2024. Wedgewood Partners featured stocks like CDW Corporation (NASDAQ:CDW) in the first quarter 2024 investor letter. Headquartered in Vernon Hills, Illinois, CDW ...",YAHOO!Finance,Why You Should Care About CDW's (NASDAQ:CDW) Strong Returns On Capital,"Thus, CDW has an ROCE of 22%. In absolute terms that's a great return and it's even better than the Electronic industry average of 11%.",YAHOO!Finance,CDW to Announce First Quarter 2024 Results on May 1,"CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada,",OK
CE,Celanese,154.50999450683594,154.52999877929688,152.0399932861328,153.88999938964844,OK,Dallas Innovates,Irving’s Celanese Corp. Adds New Lead Independent Director,"Kim K.W. Rucker succeeds William M. “Bill” Brown who, as previously announced, decided not to seek re-election to the board in conjunction with his appointment as the new CEO of 3M Corp.",Yahoo Finance,Celanese Corp's Dividend Analysis,"Celanese Corp(NYSE:CE) recently announced a dividend of $0.7 per share, payable on 2024-05-13, with the ex-dividend date set for 2024-04-26. As investors look forward to this upcoming payment, the spotlight also shines on the company's dividend history ...",YAHOO!Finance,Celanese Announces Kim K.W. Rucker as New Lead Independent Director,"Celanese Corporation (NYSE: CE), a global specialty materials and chemical company, today announced Kim K.W. Rucker as its new lead independent director effective April 18, 2024. Ms. Rucker, former Executive Vice President,",OK
COR,Cencora,239.02999877929688,241.0500030517578,238.25,239.75999450683594,OK,YAHOO!Finance,Cencora (COR) to Report Q2 Earnings: What's in the Cards?,Cencora's (COR) second-quarter fiscal 2024 results are likely to reflect solid performance in the U.S. Healthcare Solutions segment.,YAHOO!Finance,Cencora (COR) Q2 Earnings on the Horizon: Analysts' Insights on Key Performance Measures,"Beyond analysts' top -and-bottom-line estimates for Cencora (COR), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended March 2024.",biopharma-reporter,Cencora’s Lung-I Cheng: ‘Cell and gene is becoming a very competitive space’,The cell and gene therapy sector has recently seen an influx of investment and interest from the pharmaceutical industry.,OK
CNC,Centene Corporation,76.05999755859375,76.31999969482422,74.86000061035156,75.68000030517578,OK,YAHOO!Finance,Decoding Centene Corp (CNC): A Strategic SWOT Insight,"Centene Corp showcases robust revenue growth with a 4% increase in total revenues year-over-year. Despite a competitive healthcare landscape, Centene maintains a strong market position with a diversified portfolio in government-sponsored healthcare plans.",MarketWatch,Centene’s earnings crush estimates and company raises guidance,"Centene Corp.’s stock rose 3.4% early Friday, after the managed healthcare provider blew past earnings estimates for the first quarter and raised",YAHOO!Finance,Centene Corp (CNC) Q1 2024 Earnings: Surpasses Analyst Revenue Forecasts and Raises Full-Year ...,"On April 26, 2024, Centene Corp ( NYSE:CNC) unveiled its financial results for the first quarter, revealing a performance that not only surpassed revenue expectations but also led to an upward revision in full-year guidance. The company's detailed financial outcomes were disclosed in its 8-K filing.",OK
CNP,CenterPoint Energy,29.06999969482422,29.43000030517578,28.860000610351562,29.34000015258789,OK,YAHOO!Finance,CenterPoint Energy declares regular Common Stock dividend of $0.2000,"Board of Directors today declared a regular quarterly cash dividend of $0.2000 per share on the issued and outstanding shares of Common Stock payable on June 13, 2024 to shareholders of record at the close of business on May 16,",Zacks.com on MSN.com,What's in Store for CenterPoint Energy (CNP) in Q1 Earnings?,"CenterPoint Energy, Inc. CNP is slated to report first-quarter 2024 results on Apr 30, before the opening bell. In the last reported quarter, the company’s earnings came in line with the Zacks Consensus Estimate.",YAHOO!Finance,CenterPoint Energy reports 2024 annual shareholder meeting results,"CenterPoint Energy, Inc. (NYSE: CNP) announced the results of the voting by shareholders at its 2024 annual meeting. Shareholders approved the following proposals:",OK
CF,CF Industries,79.08999633789062,80.0,78.29000091552734,79.97000122070312,OK,YAHOO!Finance,"CF Industries (CF), JERA Execute Joint Development Agreement","CF Industries Holdings, Inc. CF stated that it has executed a joint development agreement (JDA) with JERA Co., Inc. to develop greenfield low-carbon ammonia production capacity at CF Industries' Blue Point Complex in Louisiana.",YAHOO!Finance,CF Industries and JERA Announce Joint Development Agreement to Develop Greenfield Low-Carbon Ammonia Production Capacity in the United States,"CF Industries Holdings, Inc. (NYSE: CF), the world’s largest producer of ammonia, and JERA Co., Inc. (JERA), Japan’s largest energy company, today announced that they have executed a joint development agreement (JDA) to explore the development of greenfield low-carbon ammonia production capacity at CF Industries’ Blue Point Complex in Louisiana.",Benzinga on MSN.com,CF Industries And Japan's JERA Explore Low-Carbon Ammonia Production: Details,CF Industries Holdings Inc (NYSE:CF) has executed a joint development agreement (JDA) with Japan energy company JERA to develop greenfield low-carbon ammonia. The exploration of ammonia production is expected to happen at CF Industries’ Blue Point Complex in Louisiana.,OK
CHRW,CH Robinson,71.19999694824219,71.58000183105469,69.69999694824219,70.26000213623047,OK,New York Post,Knicks’ Mitchell Robinson ruled out for Game 4 vs. 76ers with injury,The 7-foot Knicks center did not play in the second half of Game 3 due to a sprain of his surgically repaired left ankle.,Milwaukee Journal Sentinel,Dolphins fans are going to like what Chop Robinson's high school coach says about him,"Won his share of state championships, too. But this week marked a first even in his career. He was there as his star pupil, edge rusher Chop Robinson, took a phone call from the Miami Dolphins and heard they were about to draft him. And in the first round ...",Bleacher Report,"Knicks' Thibodeau Gives Update on Mitchell Robinson's Ankle Injury vs. Embiid, 76ers","New York Knicks center Mitchell Robinson did not play in his team's 97-92 Game 4 victory over the Philadelphia 76ers, but that doesn't mean he didn't give",OK
CRL,Charles River Laboratories,237.30999755859375,237.30999755859375,225.97000122070312,227.80999755859375,OK,Zacks.com on MSN.com,Charles River (CRL) to Report Q1 Earnings: Here's What to Expect,"Charles River Laboratories International, Inc. CRL is scheduled to report first-quarter 2024 results on May 9, before market open. Earnings Surprise History In the last reported quarter, the company’s adjusted earnings per share of $2.",Zacks.com on MSN.com,Here's Why You Should Retain Charles River (CRL) Stock Now,"Charles River Laboratories International, Inc. CRL is well-poised to grow in the coming quarters, backed by the strong growth of the RMS (Research Models and Services) segment. The robust performance of the safety assessment business is contributing to the DSA (Discovery and Safety Assessment) arm’s growth.",newsheater,Charles River Laboratories International Inc. (CRL) Stock Price and Analyst Predictions,"Charles River Laboratories International Inc. (NYSE: CRL) has a price-to-earnings ratio that is above its average at 24.71x. The stock has a 36-month beta value of 1.44. Opinions on the stock are mixed, with 3 analysts rating it as a “buy,” 5 as “overweight,” 8 as “hold,” and 0 as “sell.”",OK
